1004,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1004.jpg
1005,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1005.jpg
1006,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1006.jpg
1007,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1007.jpg
1008,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1008.jpg
1009,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1009.jpg
101,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 101.jpg
1010,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1010.jpg
1011,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1011.jpg
1012,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1012.jpg
1013,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1013.jpg
1014,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1014.jpg
1015,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1015.jpg
1016,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1016.jpg
1017,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1017.jpg
1018,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1018.jpg
1019,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1019.jpg
102,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 102.jpg
1020,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1020.jpg
1021,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1021.jpg
1022,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1022.jpg
1023,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1023.jpg
1024,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1024.jpg
1025,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1025.jpg
1026,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1026.jpg
1027,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1027.jpg
1028,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1028.jpg
1029,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1029.jpg
103,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 103.jpg
1030,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1030.jpg
1031,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1031.jpg
1032,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1032.jpg
1033,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1033.jpg
1034,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1034.jpg
1035,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1035.jpg
1036,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1036.jpg
1037,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1037.jpg
1038,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1038.jpg
1039,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1039.jpg
104,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 104.jpg
1040,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1040.jpg
1041,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1041.jpg
1042,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1042.jpg
1043,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1043.jpg
1044,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1044.jpg
1045,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1045.jpg
1046,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1046.jpg
1047,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1047.jpg
1048,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1048.jpg
1049,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1049.jpg
105,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 105.jpg
1050,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1050.jpg
1051,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1051.jpg
1052,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1052.jpg
1053,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1053.jpg
1054,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1054.jpg
1055,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1055.jpg
1056,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1056.jpg
1057,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1057.jpg
1058,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1058.jpg
1059,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1059.jpg
106,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 106.jpg
1060,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1060.jpg
1061,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1061.jpg
1062,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1062.jpg
1063,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1063.jpg
1064,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1064.jpg
1065,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1065.jpg
1066,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1066.jpg
1067,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1067.jpg
1068,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1068.jpg
1069,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1069.jpg
107,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 107.jpg
1070,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1070.jpg
1071,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1071.jpg
1072,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1072.jpg
1073,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1073.jpg
1074,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1074.jpg
1075,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1075.jpg
1076,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1076.jpg
1077,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1077.jpg
1078,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1078.jpg
1079,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1079.jpg
108,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 108.jpg
1080,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1080.jpg
1081,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1081.jpg
1082,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1082.jpg
1083,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1083.jpg
1084,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1084.jpg
1085,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1085.jpg
1086,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1086.jpg
1087,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1087.jpg
1088,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1088.jpg
1089,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1089.jpg
109,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 109.jpg
1090,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1090.jpg
1091,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1091.jpg
1092,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1092.jpg
1093,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1093.jpg
1094,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1094.jpg
1095,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1095.jpg
1096,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1096.jpg
1097,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1097.jpg
1098,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1098.jpg
1099,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1099.jpg
11,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 11.jpg
110,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 110.jpg
1100,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1100.jpg
1101,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1101.jpg
1102,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1102.jpg
1103,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1103.jpg
1104,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1104.jpg
1105,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1105.jpg
1106,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1106.jpg
1107,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1107.jpg
1108,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1108.jpg
1109,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1109.jpg
111,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 111.jpg
1110,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1110.jpg
1111,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1111.jpg
1112,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1112.jpg
1113,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1113.jpg
1114,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1114.jpg
1115,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1115.jpg
1116,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1116.jpg
1117,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1117.jpg
1118,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1118.jpg
1119,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1119.jpg
112,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 112.jpg
1120,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1120.jpg
1121,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1121.jpg
1122,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1122.jpg
1123,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1123.jpg
1124,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1124.jpg
1125,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1125.jpg
1126,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1126.jpg
1127,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1127.jpg
1128,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1128.jpg
1129,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1129.jpg
113,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 113.jpg
1130,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1130.jpg
1131,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1131.jpg
1132,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1132.jpg
1133,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1133.jpg
1134,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1134.jpg
1135,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1135.jpg
1136,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1136.jpg
1137,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1137.jpg
1138,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1138.jpg
1139,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1139.jpg
114,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 114.jpg
1140,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1140.jpg
1141,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1141.jpg
1142,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1142.jpg
1143,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1143.jpg
1144,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1144.jpg
1145,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1145.jpg
1146,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1146.jpg
1147,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1147.jpg
1148,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1148.jpg
1149,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1149.jpg
115,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 115.jpg
1150,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1150.jpg
1151,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1151.jpg
1152,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1152.jpg
1153,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1153.jpg
1154,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1154.jpg
1155,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1155.jpg
1156,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1156.jpg
1157,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1157.jpg
1158,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1158.jpg
1159,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1159.jpg
116,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 116.jpg
1160,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1160.jpg
1161,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1161.jpg
1162,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1162.jpg
1163,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1163.jpg
1164,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1164.jpg
1165,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1165.jpg
1166,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1166.jpg
1167,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1167.jpg
1168,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1168.jpg
1169,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1169.jpg
117,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 117.jpg
1170,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1170.jpg
1171,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1171.jpg
1172,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1172.jpg
1173,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1173.jpg
1174,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1174.jpg
1175,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1175.jpg
1176,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1176.jpg
1177,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1177.jpg
1178,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1178.jpg
1179,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1179.jpg
118,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 118.jpg
1180,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1180.jpg
1181,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1181.jpg
1182,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1182.jpg
1183,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1183.jpg
1184,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1184.jpg
1185,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1185.jpg
1186,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1186.jpg
1187,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1187.jpg
1188,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1188.jpg
1189,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1189.jpg
119,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 119.jpg
1190,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1190.jpg
1191,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1191.jpg
1192,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1192.jpg
1193,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1193.jpg
1194,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1194.jpg
1195,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1195.jpg
1196,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1196.jpg
1197,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1197.jpg
1198,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1198.jpg
1199,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1199.jpg
12,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 12.jpg
120,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 120.jpg
1200,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1200.jpg
1201,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1201.jpg
1202,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1202.jpg
1203,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1203.jpg
1204,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1204.jpg
1205,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1205.jpg
1206,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1206.jpg
1207,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1207.jpg
1208,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1208.jpg
1209,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1209.jpg
121,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 121.jpg
1210,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1210.jpg
1211,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1211.jpg
1212,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1212.jpg
1213,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1213.jpg
1214,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1214.jpg
1215,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1215.jpg
1216,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1216.jpg
1217,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1217.jpg
1218,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1218.jpg
1219,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1219.jpg
122,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 122.jpg
1220,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1220.jpg
1221,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1221.jpg
1222,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1222.jpg
1223,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1223.jpg
1224,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1224.jpg
1225,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1225.jpg
1226,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1226.jpg
1227,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1227.jpg
1228,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1228.jpg
1229,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1229.jpg
